date,open,high,low,close,volume
2021-12-31,378.0,384.2,372.25,377.55,84671.0
2022-01-03,378.0,389.4,377.85,386.95,112524.0
2022-01-04,387.5,391.4,383.35,390.25,81582.0
2022-01-05,390.95,394.4,388.9,393.85,89311.0
2022-01-06,387.35,392.95,383.85,387.55,94435.0
2022-01-07,388.5,401.8,387.55,397.3,210788.0
2022-01-10,397.2,401.9,397.2,399.05,117419.0
2022-01-11,400.0,404.95,393.7,397.45,47132.0
2022-01-12,401.05,402.5,395.85,397.9,30883.0
2022-01-13,398.0,400.4,395.2,396.4,46890.0
2022-01-14,396.65,404.95,394.15,402.65,429088.0
2022-01-17,404.8,408.8,395.0,407.85,117135.0
2022-01-18,408.2,409.05,379.05,381.4,330456.0
2022-01-19,384.4,384.4,373.2,374.8,182141.0
2022-01-20,374.25,379.5,372.5,375.25,90347.0
2022-01-21,372.15,373.6,364.25,368.4,106439.0
2022-01-24,369.45,370.9,349.1,352.75,98553.0
2022-01-25,350.5,356.25,343.65,351.55,88933.0
2022-01-27,355.8,355.8,340.35,351.8,146659.0
2022-01-28,351.9,367.0,351.9,360.7,125854.0
2022-01-31,363.0,369.3,363.0,365.2,109559.0
2022-02-01,371.4,382.5,366.55,380.5,306320.0
2022-02-02,382.6,386.05,378.0,379.95,169674.0
2022-02-03,380.0,384.1,379.95,382.05,74921.0
2022-02-04,382.0,384.75,378.15,380.15,119489.0
2022-02-07,383.7,383.8,374.45,382.65,49082.0
2022-02-08,382.65,386.0,373.75,376.4,89185.0
2022-02-09,376.7,385.65,376.7,382.8,76937.0
2022-02-10,382.5,384.35,373.5,374.9,100073.0
2022-02-11,375.0,375.0,366.8,367.85,109672.0
2022-02-14,364.45,364.45,353.95,355.2,72647.0
2022-02-15,355.2,365.0,353.7,363.5,87365.0
2022-02-16,365.0,367.7,359.5,360.95,49926.0
2022-02-17,365.0,365.0,357.6,359.4,85317.0
2022-02-18,348.5,355.0,337.2,338.3,380785.0
2022-02-21,333.95,341.3,331.3,339.0,138820.0
2022-02-22,331.05,338.35,331.05,337.4,205473.0
2022-02-23,337.4,340.5,330.0,331.1,159258.0
2022-02-24,314.0,322.35,302.0,306.85,481305.0
2022-02-25,308.15,315.9,306.3,308.85,962132.0
2022-02-28,307.2,315.8,303.25,314.35,628325.0
2022-03-02,314.0,314.8,301.1,304.15,337098.0
2022-03-03,310.75,310.75,287.85,290.1,384514.0
2022-03-04,285.0,296.4,283.95,292.5,275258.0
2022-03-07,291.0,291.0,278.05,281.45,320136.0
2022-03-08,279.9,284.0,274.0,283.0,304080.0
2022-03-09,285.25,292.6,280.8,291.8,327101.0
2022-03-10,297.0,302.0,291.05,293.1,336210.0
2022-03-11,292.8,295.9,290.25,293.5,111047.0
2022-03-14,294.0,296.4,289.1,291.15,133022.0
2022-03-15,294.5,301.5,292.85,295.0,139516.0
2022-03-16,301.0,310.8,297.1,309.25,133441.0
2022-03-17,315.0,315.05,305.55,306.6,244374.0
2022-03-21,307.95,308.8,300.0,300.45,362105.0
2022-03-22,301.95,303.0,296.1,301.05,207387.0
2022-03-23,301.15,303.25,295.7,297.8,252982.0
2022-03-24,299.2,299.7,295.1,297.2,177337.0
2022-03-25,300.0,300.0,294.7,298.05,267536.0
2022-03-28,298.5,299.3,288.6,291.85,406838.0
2022-03-29,294.55,303.05,293.5,302.5,388082.0
2022-03-30,302.0,304.75,297.55,302.85,269576.0
2022-03-31,303.0,303.65,298.7,299.2,107260.0
2022-04-01,301.0,306.5,298.55,305.15,88238.0
2022-04-04,306.45,313.5,303.0,311.4,388912.0
2022-04-05,313.0,317.7,310.35,316.75,134216.0
2022-04-06,316.8,325.0,315.9,320.55,174497.0
2022-04-07,319.0,327.35,319.0,325.5,126740.0
2022-04-08,328.45,339.75,323.35,337.35,249949.0
2022-04-11,338.9,369.65,338.5,360.3,1529449.0
2022-04-12,362.2,371.5,355.55,359.9,1030952.0
2022-04-13,358.1,374.0,358.1,369.4,906243.0
2022-04-18,366.1,379.6,360.45,363.15,744048.0
2022-04-19,368.0,370.0,349.15,352.7,343546.0
2022-04-20,353.0,375.5,353.0,372.25,494984.0
2022-04-21,379.8,384.2,374.85,376.9,666653.0
2022-04-22,376.1,381.05,371.5,374.3,211062.0
2022-04-25,373.0,387.45,370.05,376.6,692134.0
2022-04-26,383.6,390.9,381.3,385.15,459296.0
2022-04-27,386.0,387.55,376.3,384.75,304879.0
2022-04-28,389.2,389.3,380.6,383.55,260115.0
2022-04-29,384.15,385.6,370.55,371.85,348944.0
2022-05-02,371.85,380.4,369.0,378.25,290142.0
2022-05-04,378.25,382.65,364.65,367.9,1128354.0
2022-05-05,369.1,375.2,365.4,366.4,134138.0
2022-05-06,357.05,372.35,357.05,365.2,352133.0
2022-05-09,365.0,368.65,359.65,366.35,112480.0
2022-05-10,368.45,373.8,355.5,358.25,140716.0
2022-05-11,360.0,365.6,351.15,359.05,234883.0
2022-05-12,359.9,381.9,349.35,372.95,307972.0
2022-05-13,378.5,378.5,356.25,358.8,297561.0
2022-05-16,370.0,377.5,360.0,368.1,1046968.0
2022-05-17,368.7,372.0,364.0,368.65,368248.0
2022-05-18,373.85,373.85,359.9,360.95,223133.0
2022-05-19,356.05,365.15,356.05,364.2,224726.0
2022-05-20,369.2,369.2,362.0,362.85,216508.0
2022-05-23,366.9,367.05,362.3,363.25,192445.0
2022-05-24,364.05,365.6,360.5,361.35,138561.0
2022-05-25,365.2,365.2,360.35,361.5,115324.0
2022-05-26,362.0,366.4,359.7,365.15,96323.0
2022-05-27,365.25,367.25,363.85,366.5,72697.0
2022-05-30,367.25,372.35,366.8,371.35,188379.0
2022-05-31,374.4,374.4,368.0,369.5,78304.0
2022-06-01,368.0,373.0,368.0,371.7,89740.0
2022-06-02,371.7,376.2,370.9,373.35,229169.0
2022-06-03,373.0,375.9,365.6,366.85,116800.0
2022-06-06,367.3,369.35,363.85,364.95,57288.0
2022-06-07,362.25,367.3,361.8,363.3,113479.0
2022-06-08,364.8,364.8,361.8,362.95,38442.0
2022-06-09,362.0,368.35,362.0,365.35,33326.0
2022-06-10,362.25,366.65,362.25,365.1,66166.0
2022-06-13,364.0,364.65,362.0,363.1,51466.0
2022-06-14,361.2,363.1,358.15,359.55,168187.0
2022-06-15,357.65,362.5,357.65,361.9,92384.0
2022-06-16,362.5,363.0,358.75,359.3,275554.0
2022-06-17,359.3,361.1,356.8,357.55,83280.0
2022-06-20,356.4,359.9,356.1,357.25,92230.0
2022-06-21,356.1,360.95,356.1,359.2,29746.0
2022-06-22,360.0,360.0,355.75,357.95,44384.0
2022-06-23,356.0,361.85,356.0,359.0,58582.0
2022-06-24,361.7,361.7,359.3,360.7,50566.0
2022-06-27,360.7,365.7,360.55,365.1,58710.0
2022-06-28,366.7,367.35,363.45,366.4,34726.0
2022-06-29,366.0,367.3,364.25,365.6,44383.0
2022-06-30,367.0,367.0,361.95,362.95,47228.0
2022-07-01,365.0,368.7,362.05,367.5,83432.0
2022-07-04,368.0,369.85,366.3,368.6,57602.0
2022-07-05,366.0,371.1,365.5,366.7,97897.0
2022-07-06,366.7,370.35,366.7,368.1,73937.0
2022-07-07,371.5,371.5,366.05,367.05,15598.0
2022-07-08,368.0,369.15,366.0,368.5,41280.0
2022-07-11,368.5,370.0,366.95,369.25,70146.0
2022-07-12,369.95,372.8,367.75,370.65,99779.0
2022-07-13,371.2,374.05,370.3,371.5,38057.0
2022-07-14,371.5,372.8,368.35,369.8,61941.0
2022-07-15,368.45,371.25,368.25,369.1,43696.0
2022-07-18,373.75,373.75,369.6,370.7,723503.0
2022-07-19,366.0,371.45,366.0,370.95,44562.0
2022-07-20,370.5,371.3,366.5,367.9,127975.0
2022-07-21,367.0,371.45,366.25,370.55,95224.0
2022-07-22,370.9,373.2,369.1,372.5,32008.0
2022-07-25,373.6,373.6,370.45,371.4,32996.0
2022-07-26,368.0,371.4,368.0,369.85,16074.0
2022-07-27,370.0,372.2,368.7,370.75,22875.0
2022-07-28,371.5,372.3,369.75,370.95,33083.0
2022-07-29,372.0,376.05,369.8,374.5,271319.0
2022-08-01,377.0,377.95,374.25,375.3,780816.0
2022-08-02,376.8,382.6,375.05,378.75,289111.0
2022-08-03,379.0,382.2,376.3,381.65,137698.0
2022-08-04,382.95,383.7,378.0,381.15,97123.0
2022-08-05,381.15,383.2,380.2,382.5,53657.0
2022-08-08,381.9,382.9,378.75,380.4,54185.0
2022-08-10,380.0,381.5,378.35,380.2,38086.0
2022-08-11,380.45,381.9,378.5,380.3,68347.0
2022-08-12,382.0,387.9,378.8,384.3,230529.0
2022-08-16,389.0,398.85,385.5,396.2,413262.0
2022-08-17,399.85,405.0,396.4,398.35,365404.0
2022-08-18,400.0,414.45,396.3,409.6,506795.0
2022-08-19,412.9,426.95,410.4,420.1,818720.0
2022-08-22,419.5,420.1,404.7,407.6,324969.0
2022-08-23,400.8,414.15,398.85,405.3,343766.0
2022-08-24,405.3,407.65,398.2,403.9,266654.0
2022-08-25,404.0,408.05,396.1,397.1,292262.0
2022-08-26,400.0,406.7,392.35,402.7,335069.0
2022-08-29,395.0,405.6,394.5,403.65,172977.0
2022-08-30,408.0,412.75,404.45,411.25,250494.0
2022-09-01,408.0,413.75,407.9,410.0,159116.0
2022-09-02,410.3,418.3,405.55,415.55,216935.0
2022-09-05,416.3,419.2,414.15,418.0,192532.0
2022-09-06,417.0,441.2,417.0,437.2,800409.0
2022-09-07,437.2,457.5,435.95,448.85,1419080.0
2022-09-08,454.0,464.0,446.35,461.75,462147.0
2022-09-09,464.15,484.7,451.9,453.9,1292526.0
2022-09-12,453.5,479.45,440.7,475.55,1109389.0
2022-09-13,482.45,488.5,476.35,486.4,652683.0
2022-09-14,480.0,533.6,480.0,524.6,2082485.0
2022-09-15,529.8,544.5,509.35,538.9,1771304.0
2022-09-16,533.4,550.15,511.05,516.3,1967307.0
2022-09-19,519.0,572.25,514.55,564.95,2920876.0
2022-09-20,578.0,585.45,567.5,574.1,2024144.0
2022-09-21,573.9,575.8,532.95,541.5,1803320.0
2022-09-22,522.0,548.85,517.0,533.55,1073421.0
2022-09-23,533.05,554.9,533.05,539.35,567072.0
2022-09-26,536.05,545.0,499.05,511.8,611951.0
2022-09-27,506.7,523.75,474.1,504.75,920547.0
2022-09-28,494.8,514.0,491.15,500.2,529389.0
2022-09-29,508.5,518.6,495.2,506.55,463049.0
2022-09-30,505.65,523.0,501.15,515.45,524184.0
2022-10-03,515.0,519.9,471.6,488.55,667007.0
2022-10-04,502.0,506.55,482.95,491.95,388681.0
2022-10-06,496.0,513.8,496.0,506.0,302181.0
2022-10-07,509.65,526.8,500.05,522.4,194136.0
2022-10-10,517.0,536.0,515.3,522.5,556103.0
2022-10-11,525.7,526.25,498.5,500.25,1005499.0
2022-10-12,501.6,507.6,484.25,505.35,431599.0
2022-10-13,501.85,505.4,491.4,497.5,126112.0
2022-10-14,506.55,512.3,497.75,501.75,399015.0
2022-10-17,496.05,522.75,496.05,520.8,1050773.0
2022-10-18,523.05,524.7,505.6,507.5,376826.0
2022-10-19,512.85,519.1,506.75,510.55,220448.0
2022-10-20,509.5,519.0,506.8,517.55,149055.0
2022-10-21,517.05,522.8,504.0,512.25,388246.0
2022-10-25,514.85,521.7,511.7,513.0,747324.0
2022-10-27,514.5,532.5,513.8,527.7,253742.0
2022-10-28,529.1,530.25,515.8,519.95,318019.0
2022-10-31,521.4,538.5,521.25,533.1,318853.0
2022-11-01,533.1,545.5,533.1,543.9,635730.0
2022-11-02,545.25,549.1,539.6,545.25,324802.0
2022-11-03,539.25,547.45,538.25,539.1,211571.0
2022-11-04,539.25,560.45,538.9,558.5,269006.0
2022-11-07,558.6,572.95,553.8,567.65,380818.0
2022-11-09,568.1,580.35,561.05,564.3,228444.0
2022-11-10,561.55,568.0,551.5,558.15,222367.0
2022-11-11,563.6,565.95,553.85,557.45,246716.0
2022-11-14,558.0,586.45,557.55,580.0,326361.0
2022-11-15,583.0,593.0,575.3,586.7,572430.0
2022-11-16,587.0,593.75,568.0,577.15,480810.0
2022-11-17,577.5,581.35,570.5,574.5,179489.0
2022-11-18,573.6,576.0,563.75,573.7,257846.0
2022-11-21,572.0,573.15,562.65,564.05,111214.0
2022-11-22,562.1,578.35,560.4,565.85,240283.0
2022-11-23,566.4,570.95,560.15,562.2,131759.0
2022-11-24,563.25,567.15,554.6,557.1,192331.0
2022-11-25,559.55,567.6,557.1,564.85,117173.0
2022-11-28,564.0,572.45,563.2,568.8,162793.0
2022-11-29,569.3,574.25,563.35,564.65,168866.0
2022-11-30,564.75,574.0,561.0,571.35,100117.0
2022-12-01,572.2,585.0,569.6,581.05,350251.0
2022-12-02,581.15,583.5,573.3,577.6,220834.0
2022-12-05,579.95,582.4,571.2,572.95,123193.0
2022-12-06,573.2,585.35,570.55,581.35,315135.0
2022-12-07,581.45,587.9,575.1,581.85,232897.0
2022-12-08,585.0,590.5,581.8,587.6,138789.0
2022-12-09,593.5,598.15,572.5,580.95,316301.0
2022-12-12,580.6,587.25,573.5,584.85,87534.0
2022-12-13,585.05,589.0,583.1,584.25,55064.0
2022-12-14,585.4,589.3,581.45,582.15,46841.0
2022-12-15,580.55,583.55,558.95,561.05,133019.0
2022-12-16,558.0,568.05,554.05,556.35,137148.0
2022-12-19,555.05,566.15,555.0,564.35,170790.0
2022-12-20,562.15,564.9,554.3,560.25,136439.0
2022-12-21,560.45,564.0,532.4,538.5,304028.0
2022-12-22,540.45,544.9,525.15,532.95,187325.0
2022-12-23,527.2,531.5,486.0,491.25,499374.0
2022-12-26,491.3,522.5,490.0,514.45,262697.0
2022-12-27,519.95,527.6,509.6,523.6,221926.0
2022-12-28,526.95,527.35,516.6,518.55,181904.0
2022-12-29,515.75,526.0,504.95,522.75,191320.0
2022-12-30,524.3,531.9,522.3,524.1,175392.0
2023-01-02,525.7,530.8,523.1,526.45,133848.0
2023-01-03,526.45,533.25,523.25,531.65,87347.0
2023-01-04,533.05,536.7,517.2,518.8,261901.0
2023-01-05,519.5,526.1,513.75,525.05,99840.0
2023-01-06,526.0,528.0,514.5,519.8,157022.0
2023-01-09,524.35,527.45,520.5,524.65,102845.0
2023-01-10,525.1,526.2,502.85,514.7,172412.0
2023-01-11,515.1,515.8,505.85,508.1,156417.0
2023-01-12,509.05,514.25,507.0,510.4,133074.0
2023-01-13,510.6,520.2,510.6,518.7,166398.0
2023-01-16,521.85,521.85,512.9,516.5,109694.0
2023-01-17,516.05,520.3,511.5,517.2,82978.0
2023-01-18,516.65,522.0,513.0,519.9,82300.0
2023-01-19,518.5,525.4,517.3,519.0,82121.0
2023-01-20,519.05,522.7,515.3,517.2,55838.0
2023-01-23,517.4,518.45,498.55,500.9,126483.0
2023-01-24,501.2,508.55,497.55,498.55,100346.0
2023-01-25,498.4,498.4,450.75,460.1,1031419.0
2023-01-27,457.95,457.95,345.1,381.15,2689531.0
2023-01-30,388.05,426.3,351.7,387.45,4906548.0
2023-01-31,393.0,414.6,390.2,401.0,1651713.0
2023-02-01,410.0,412.65,320.8,334.6,4496439.0
2023-02-02,334.6,367.0,315.3,352.45,5692728.0
2023-02-03,352.0,380.4,318.9,373.7,2282600.0
2023-02-06,373.6,383.7,358.3,379.45,1770676.0
2023-02-07,385.0,406.85,371.65,383.7,1708246.0
2023-02-08,394.3,397.55,382.0,384.35,876528.0
2023-02-09,381.95,381.95,354.0,358.0,1160729.0
2023-02-10,356.0,368.15,350.0,361.05,823611.0
2023-02-13,361.65,366.9,336.7,342.4,1634101.0
2023-02-14,343.95,349.0,325.1,336.65,1707228.0
2023-02-15,337.15,350.8,335.05,344.6,1048495.0
2023-02-16,352.0,354.25,346.25,348.0,846712.0
2023-02-17,346.8,355.9,343.1,353.3,1186467.0
2023-02-20,349.0,356.0,345.65,353.3,1022381.0
2023-02-21,353.0,366.6,351.65,352.9,1417489.0
2023-02-22,350.05,351.3,332.1,335.55,933930.0
2023-02-23,335.1,343.65,331.1,337.0,680409.0
2023-02-24,338.15,346.8,338.15,345.25,770772.0
2023-02-27,341.15,344.45,326.05,329.7,708287.0
2023-02-28,329.5,353.35,324.3,342.05,1146096.0
2023-03-01,343.4,354.75,343.4,353.4,785471.0
2023-03-02,354.4,372.1,347.25,370.85,1082223.0
2023-03-03,379.55,399.25,375.75,392.0,2829990.0
2023-03-06,396.0,404.95,381.3,385.55,2447811.0
2023-03-08,383.8,393.5,378.6,392.05,1071835.0
2023-03-09,393.0,394.8,383.15,384.75,571283.0
2023-03-10,380.0,382.7,373.35,378.35,659427.0
2023-03-13,382.55,389.0,366.65,367.85,968635.0
2023-03-14,365.5,367.8,340.95,353.35,830916.0
2023-03-15,354.0,366.8,347.75,364.95,907796.0
2023-03-16,366.0,384.4,360.3,378.6,604546.0
2023-03-17,381.25,386.35,371.05,378.25,483263.0
2023-03-20,374.25,376.4,360.35,365.5,387926.0
2023-03-21,368.6,374.65,366.55,370.9,407129.0
2023-03-22,372.05,378.2,371.5,375.7,445042.0
2023-03-23,373.0,377.35,370.8,372.0,451587.0
2023-03-24,372.4,376.35,369.0,371.95,358147.0
2023-03-27,371.35,374.7,367.4,369.75,466383.0
2023-03-28,370.55,373.45,354.2,359.0,540319.0
2023-03-29,359.0,366.95,358.2,364.45,502606.0
2023-03-31,366.15,370.6,364.0,365.45,382296.0
2023-04-03,367.7,376.5,363.8,374.85,191503.0
2023-04-05,373.1,380.65,371.45,379.95,410715.0
2023-04-06,376.4,386.4,376.4,383.45,290682.0
2023-04-10,384.0,389.65,383.25,384.1,125040.0
2023-04-11,385.0,388.55,381.0,384.25,151996.0
2023-04-12,384.65,397.65,382.8,396.1,266621.0
2023-04-13,394.55,396.5,390.05,392.45,266646.0
2023-04-17,389.25,394.95,387.0,391.4,155453.0
2023-04-18,390.8,394.0,380.15,382.8,104800.0
2023-04-19,383.55,388.0,377.7,379.8,99966.0
2023-04-20,378.55,382.15,378.4,380.75,139083.0
2023-04-21,379.7,382.5,373.3,374.5,184561.0
2023-04-24,374.45,383.0,373.4,381.7,116195.0
2023-04-25,382.0,387.5,380.55,382.6,220433.0
2023-04-26,381.05,389.85,380.2,386.7,189191.0
2023-04-27,385.25,390.35,382.7,388.85,270313.0
2023-04-28,388.5,399.35,384.15,396.3,752042.0
2023-05-02,396.35,399.2,389.1,394.4,387925.0
2023-05-03,394.0,400.35,376.0,383.5,436553.0
2023-05-04,382.2,390.75,381.25,388.45,209172.0
2023-05-05,388.05,406.0,387.05,400.5,918088.0
2023-05-08,404.0,408.8,401.0,405.55,203393.0
2023-05-09,406.6,412.3,403.25,405.55,423787.0
2023-05-10,407.0,409.2,402.55,408.1,102748.0
2023-05-11,409.05,415.0,406.25,412.1,179565.0
2023-05-12,410.1,414.85,407.5,410.0,150594.0
2023-05-15,409.1,410.8,403.0,406.75,243622.0
2023-05-16,405.1,409.55,399.25,400.45,283291.0
2023-05-17,399.0,407.15,399.0,405.9,117387.0
2023-05-18,407.05,408.7,396.0,398.6,88430.0
2023-05-19,399.8,406.0,395.95,403.4,136994.0
2023-05-22,405.0,433.55,405.0,423.6,1323219.0
2023-05-23,430.0,440.9,424.45,427.4,717697.0
2023-05-24,427.4,430.0,419.6,422.05,452653.0
2023-05-25,421.4,424.75,415.9,419.15,121399.0
2023-05-26,421.0,425.5,417.35,424.7,127049.0
2023-05-29,425.1,430.75,422.75,426.85,244864.0
2023-05-30,426.8,432.95,425.5,430.95,132014.0
2023-05-31,428.45,430.8,420.55,423.55,298732.0
2023-06-01,424.8,431.35,424.7,429.2,77645.0
2023-06-02,430.55,440.0,430.55,437.75,153318.0
2023-06-05,438.65,441.5,436.9,439.0,91424.0
2023-06-06,440.6,460.9,440.55,458.95,421202.0
2023-06-07,459.6,461.3,452.7,455.35,133048.0
2023-06-08,453.05,460.0,445.8,451.35,132610.0
2023-06-09,451.85,458.1,451.35,455.65,95789.0
2023-06-12,455.65,458.25,453.7,456.25,89454.0
2023-06-13,458.2,463.8,455.5,459.0,112400.0
2023-06-14,460.0,465.5,459.35,464.35,213212.0
2023-06-15,465.5,468.9,456.95,458.5,94193.0
2023-06-16,460.05,465.5,457.0,461.0,197057.0
2023-06-19,460.15,464.65,449.45,452.55,229872.0
2023-06-20,451.4,455.0,446.6,448.7,60554.0
2023-06-21,448.7,452.1,444.6,447.85,69867.0
2023-06-22,448.05,452.8,441.7,444.85,56449.0
2023-06-23,443.95,444.8,424.2,426.2,406043.0
2023-06-26,423.05,433.5,419.15,431.65,182016.0
2023-06-27,433.4,440.7,433.15,433.85,74743.0
2023-06-28,432.05,441.9,432.0,434.15,159295.0
2023-06-30,434.6,440.8,425.1,425.85,279753.0
2023-07-03,428.0,437.0,428.0,435.8,82721.0
2023-07-04,435.1,438.15,430.85,432.6,234799.0
2023-07-05,431.35,434.2,426.9,432.45,47152.0
2023-07-06,431.05,435.55,429.25,431.55,147929.0
2023-07-07,430.0,430.7,416.5,417.85,240533.0
2023-07-10,418.1,424.65,412.25,419.75,154016.0
2023-07-11,420.05,422.15,418.65,419.6,104091.0
2023-07-12,419.5,422.8,415.1,421.5,80933.0
2023-07-13,420.15,422.65,414.4,416.8,68909.0
2023-07-14,416.2,419.0,413.95,416.4,77506.0
2023-07-17,416.15,422.8,415.15,416.4,95942.0
2023-07-18,416.2,424.85,414.3,416.2,126589.0
2023-07-19,417.35,421.0,416.15,419.3,173047.0
2023-07-20,419.35,423.5,418.5,420.7,168865.0
2023-07-21,418.4,419.55,415.5,416.15,58520.0
2023-07-24,415.05,428.5,415.05,422.55,326284.0
2023-07-25,422.55,441.8,422.55,440.25,303049.0
2023-07-26,442.0,448.05,436.7,443.5,303522.0
2023-07-27,444.0,454.75,438.5,449.9,287850.0
2023-07-28,454.15,456.5,448.0,454.65,303752.0
2023-07-31,454.05,468.6,454.05,462.75,186688.0
2023-08-01,463.3,468.0,452.65,461.6,125907.0
2023-08-02,460.65,469.0,449.7,460.95,451281.0
2023-08-03,464.25,480.9,458.6,474.2,787931.0
2023-08-04,474.25,477.35,470.4,471.6,115736.0
2023-08-07,472.25,476.0,468.85,474.0,80191.0
2023-08-08,473.05,476.0,456.55,466.0,163483.0
2023-08-09,464.25,466.65,460.7,462.9,60893.0
2023-08-10,462.05,465.85,454.85,456.85,199093.0
2023-08-11,456.85,463.4,454.05,456.5,83491.0
2023-08-14,449.1,452.0,437.9,440.55,282208.0
2023-08-16,438.05,440.0,432.2,437.35,84423.0
2023-08-17,437.0,446.8,433.9,445.7,159490.0
2023-08-18,445.05,460.95,439.7,453.35,204391.0
2023-08-21,453.05,468.8,453.05,465.3,355419.0
2023-08-22,469.35,472.35,462.4,463.65,226123.0
2023-08-23,463.55,466.85,450.4,452.9,69273.0
2023-08-24,453.05,462.0,447.0,449.0,95277.0
2023-08-25,448.95,448.95,431.1,434.8,274377.0
2023-08-28,436.25,441.7,432.3,438.6,195450.0
2023-08-29,438.65,447.4,436.25,440.95,87480.0
2023-08-30,442.05,445.45,440.4,444.2,62637.0
2023-08-31,442.95,442.95,425.25,428.5,465475.0
2023-09-01,426.05,437.0,424.2,433.7,289019.0
2023-09-04,433.9,443.8,433.9,441.05,98045.0
2023-09-05,440.15,444.1,437.3,440.0,84165.0
2023-09-06,440.05,441.9,433.6,437.7,72476.0
2023-09-07,437.7,440.5,435.35,439.45,48801.0
2023-09-08,439.5,441.05,437.0,439.1,113927.0
2023-09-11,439.1,453.35,439.05,450.8,141937.0
2023-09-12,452.05,453.7,436.45,445.1,106434.0
2023-09-13,445.15,450.0,440.55,443.7,150506.0
2023-09-14,446.75,446.75,441.85,445.05,59282.0
2023-09-15,446.55,447.95,442.85,445.0,66595.0
2023-09-18,443.25,445.5,433.25,436.4,68646.0
2023-09-20,436.05,438.3,425.15,428.2,71026.0
2023-09-21,427.0,430.65,423.2,425.95,179754.0
2023-09-22,425.4,428.5,418.25,420.35,84318.0
2023-09-25,420.95,425.65,414.9,422.6,94261.0
2023-09-26,423.15,433.8,422.55,429.65,117821.0
2023-09-27,427.4,431.35,426.0,430.5,41243.0
2023-09-28,430.5,431.45,418.5,420.1,96569.0
2023-09-29,422.4,428.65,420.55,425.0,87484.0
2023-10-03,424.8,434.2,422.7,432.35,149141.0
2023-10-04,430.0,434.2,424.45,429.7,125181.0
2023-10-05,430.75,434.7,428.8,432.8,71722.0
2023-10-06,433.1,436.85,431.9,435.3,37174.0
2023-10-09,430.0,437.35,427.3,430.05,56311.0
2023-10-10,428.45,438.8,428.45,437.05,59294.0
2023-10-11,438.2,447.0,438.15,445.5,80948.0
2023-10-12,447.05,450.4,443.9,445.55,123507.0
2023-10-13,443.05,446.0,438.75,439.95,42045.0
2023-10-16,438.45,444.9,438.45,443.15,105784.0
2023-10-17,442.8,444.35,440.05,442.15,38178.0
2023-10-18,441.2,444.15,431.5,433.05,35889.0
2023-10-19,433.5,440.0,430.0,437.3,80559.0
2023-10-20,437.3,439.3,428.4,430.85,39520.0
2023-10-23,430.9,432.55,411.25,415.75,135899.0
2023-10-25,418.75,422.7,414.0,417.7,50400.0
2023-10-26,415.0,422.0,408.0,415.7,47088.0
2023-10-27,416.4,423.95,415.5,417.5,45753.0
2023-10-30,420.0,423.8,416.45,421.85,55409.0
2023-10-31,424.0,427.0,421.0,424.5,39594.0
2023-11-01,425.05,425.6,404.0,406.75,237965.0
2023-11-02,410.0,423.15,410.0,419.3,205833.0
2023-11-03,421.55,423.0,417.3,420.85,50722.0
2023-11-06,422.0,425.0,420.05,421.25,34068.0
2023-11-07,421.4,423.0,418.1,419.3,54946.0
2023-11-08,419.35,426.0,419.25,420.95,68434.0
2023-11-09,424.95,424.95,416.1,418.35,39214.0
2023-11-10,418.3,419.9,415.7,417.95,48415.0
2023-11-13,421.5,422.2,418.35,419.35,43388.0
2023-11-15,420.1,423.45,417.7,418.1,77842.0
2023-11-16,419.1,420.25,417.05,419.75,50274.0
2023-11-17,421.1,427.8,418.9,420.9,92228.0
2023-11-20,420.9,424.1,418.25,421.5,707595.0
2023-11-21,421.55,424.2,419.0,420.05,73550.0
2023-11-22,419.15,420.85,413.15,414.3,38283.0
2023-11-23,414.4,416.75,408.6,415.5,93005.0
2023-11-24,414.85,415.55,411.35,413.75,90573.0
2023-11-28,415.65,435.4,415.65,431.2,255414.0
2023-11-29,434.05,437.1,428.15,435.55,354642.0
2023-11-30,437.55,442.95,430.8,438.8,135172.0
2023-12-01,443.8,443.8,438.05,442.1,79760.0
2023-12-04,457.15,475.8,453.1,474.45,1259661.0
2023-12-05,475.0,513.4,474.6,508.7,932400.0
2023-12-06,515.85,523.7,499.45,501.15,529930.0
2023-12-07,505.95,508.45,496.25,505.1,332573.0
2023-12-08,505.5,509.85,482.35,494.35,369578.0
2023-12-11,497.4,506.7,489.35,504.2,229758.0
2023-12-12,505.05,510.2,497.5,501.3,206019.0
2023-12-13,503.2,513.35,502.4,509.0,116481.0
2023-12-14,514.0,523.35,511.75,520.35,163569.0
2023-12-15,523.1,529.6,514.65,522.35,316907.0
2023-12-18,529.6,532.55,524.3,525.45,168807.0
2023-12-19,529.85,529.9,516.75,522.3,74154.0
2023-12-20,523.25,526.0,486.45,490.55,216525.0
2023-12-21,477.3,505.95,477.3,503.8,584091.0
2023-12-22,505.65,509.45,498.2,503.8,85760.0
2023-12-26,503.8,508.5,502.95,505.15,114257.0
2023-12-27,520.05,523.0,513.25,516.4,218846.0
2023-12-28,517.35,519.75,512.2,514.25,69935.0
2023-12-29,511.55,522.3,511.3,520.95,179989.0
2024-01-01,520.55,539.55,519.95,534.7,391506.0
2024-01-02,536.05,537.0,518.2,530.6,280599.0
2024-01-03,538.2,549.0,527.6,536.4,471931.0
2024-01-04,536.65,554.25,536.65,549.35,464411.0
2024-01-05,550.0,557.75,538.4,542.25,172194.0
